,kmeans_cluster
0,2
1,1
2,0
3,3
4,4
5,0
6,3
7,3
8,4
9,0
10,0
11,3
12,0
13,6
14,0
15,6
16,2
17,3
18,3
19,5
20,3
21,6
22,0
23,3
24,0
25,3
26,2
27,0
28,1
29,3
30,5
31,6
32,1
33,3
34,5
35,0
36,0
37,3
38,3
39,0
40,2
41,5
42,0
43,3
44,0
45,0
46,5
47,0
48,0
49,5
50,5
51,5
52,0
53,3
54,0
55,3
56,6
57,0
58,5
59,0
60,5
61,0
62,6
63,1
64,0
65,0
66,0
67,5
68,0
69,5
70,6
71,5
72,2
73,3
74,3
75,0
76,2
77,4
78,2
79,2
80,0
81,3
82,0
83,3
84,4
85,4
86,3
87,0
88,3
89,5
90,3
91,0
92,6
93,5
94,3
95,0
96,0
97,5
98,0
99,6
100,4
101,0
102,0
103,3
104,0
105,3
106,0
107,6
108,0
109,3
110,6
111,5
112,5
113,3
114,0
115,3
116,0
117,6
118,2
119,4
120,0
121,0
122,3
123,3
124,1
125,2
126,5
127,3
128,0
129,3
130,0
131,3
132,5
133,5
134,1
135,0
136,5
137,1
138,1
139,3
140,1
141,3
142,2
143,2
144,6
145,0
146,5
147,0
148,3
149,0
150,0
151,5
152,3
153,0
154,0
155,5
156,3
157,6
158,2
159,5
160,3
161,6
162,3
163,0
164,0
165,0
166,0
167,0
168,1
169,0
170,1
171,0
172,0
173,0
174,6
175,0
176,0
177,3
178,3
179,0
180,1
181,0
182,0
183,0
184,3
185,6
186,6
187,3
188,0
189,0
190,0
191,5
192,0
193,0
194,3
195,5
196,1
197,2
198,0
199,3
200,0
201,0
202,2
203,5
204,0
205,5
206,2
207,5
208,4
209,1
210,4
211,3
212,3
213,0
214,3
215,0
216,5
217,0
218,1
219,0
220,5
221,3
222,0
223,3
224,3
225,3
226,3
227,4
228,6
229,3
230,3
231,5
232,0
233,3
234,0
235,3
236,6
237,3
238,3
239,3
240,6
241,3
242,5
243,4
244,0
245,3
246,3
247,3
248,5
249,3
250,3
251,4
252,2
253,0
254,0
255,0
256,0
257,3
258,0
259,2
260,3
261,1
262,0
263,6
264,0
265,0
266,5
267,3
268,6
269,0
270,0
271,0
272,6
273,3
274,2
275,3
276,2
277,1
278,0
279,0
280,0
281,0
282,0
283,3
284,3
285,3
286,3
287,0
288,0
289,3
290,3
291,3
292,0
293,3
294,0
295,0
296,0
297,2
298,6
299,6
300,0
301,0
302,3
303,3
304,0
305,0
306,0
307,6
308,0
309,3
310,4
311,3
312,4
313,6
314,0
315,0
316,0
317,6
318,0
319,2
320,0
321,0
322,0
323,6
324,6
325,0
326,3
327,3
328,6
329,4
330,0
331,0
332,0
333,1
334,4
335,0
336,4
337,0
338,3
339,4
340,1
341,0
342,0
343,1
344,3
345,3
346,4
347,3
348,3
349,0
350,0
351,6
352,0
353,0
354,0
355,0
356,4
357,5
358,4
359,6
360,2
361,0
362,0
363,0
364,0
365,3
366,2
367,0
368,3
369,6
370,3
371,2
372,3
373,3
374,2
375,3
376,0
377,0
378,0
379,0
380,0
381,0
382,3
383,3
384,3
385,0
386,3
387,3
388,2
389,6
390,3
391,5
392,0
393,0
394,3
395,2
396,0
397,3
398,2
399,0
400,0
401,0
402,2
403,3
404,3
405,3
406,0
407,0
408,0
409,3
410,3
411,3
412,5
413,0
414,0
415,6
416,3
417,4
418,4
419,3
420,5
421,0
422,3
423,3
424,0
425,5
426,2
427,2
428,0
429,3
430,5
431,0
432,6
433,5
434,5
435,1
436,0
437,0
438,0
439,3
440,4
441,3
442,3
443,3
444,6
445,0
446,3
447,0
448,3
449,3
450,3
451,0
452,3
453,0
454,2
455,5
456,0
457,3
458,6
459,0
460,4
461,0
462,0
463,3
464,5
465,0
466,0
467,0
468,0
469,5
470,2
471,3
472,3
473,5
474,3
475,0
476,3
477,0
478,3
479,5
480,0
481,3
482,5
483,3
484,3
485,0
486,6
487,3
488,1
489,5
490,2
491,6
492,4
493,3
494,0
495,0
496,3
497,0
498,0
499,0
500,0
501,3
502,3
503,6
504,3
505,5
506,0
507,5
508,5
509,0
510,6
511,3
512,0
513,6
514,6
515,1
516,1
517,2
518,5
519,0
520,0
521,4
522,0
523,0
524,0
525,6
526,3
527,3
528,0
529,5
530,3
531,0
532,2
533,5
534,0
535,0
536,0
537,0
538,6
539,0
540,4
541,0
542,6
543,5
544,0
545,3
546,1
547,0
548,2
549,3
550,0
551,0
552,0
553,0
554,0
555,1
556,0
557,3
558,0
559,1
560,0
561,4
562,0
563,3
564,5
565,0
566,6
567,0
568,0
569,3
570,3
571,1
572,2
573,6
574,3
575,0
576,0
577,0
578,0
579,3
580,0
581,5
582,0
583,2
584,0
585,0
586,0
587,0
588,4
589,0
590,3
591,5
592,6
593,0
594,3
595,0
596,0
597,0
598,1
599,6
600,0
601,4
602,0
603,6
604,0
605,3
606,4
607,5
608,3
609,6
610,0
611,5
612,0
613,0
614,5
615,2
616,0
617,1
618,5
619,3
620,3
621,3
622,0
623,2
624,5
625,0
626,6
627,6
628,3
629,0
630,0
631,0
632,6
633,0
634,3
635,0
636,3
637,3
638,0
639,3
640,3
641,6
642,1
643,0
644,0
645,3
646,5
647,0
648,5
649,6
650,4
651,4
652,2
653,4
654,3
655,0
656,6
657,3
658,5
659,5
660,5
661,3
662,5
663,6
664,0
665,2
666,0
667,3
668,1
669,2
670,3
671,3
672,4
673,0
674,3
675,5
676,1
677,4
678,3
679,3
680,5
681,1
682,0
683,2
684,2
685,3
686,3
687,0
688,0
689,5
690,0
691,3
692,3
693,0
694,4
695,5
696,2
697,0
698,3
699,3
700,0
701,2
702,1
703,3
704,6
705,3
706,3
707,3
708,0
709,0
710,0
711,0
712,3
713,0
714,0
715,0
716,5
717,5
718,5
719,0
720,5
721,0
722,3
723,3
724,0
725,0
726,2
727,0
728,3
729,3
